hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-01-01 00:27:12,,2025-01-01 00:33:26,2025-01-01 00:41:28,223,7,1.273,482,16.87,0.0,0.46,1.5,0.0,0.0,0.0,8.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:52,,2025-01-01 00:46:34,2025-01-01 00:50:15,7,7,0.58,221,18.69,0.0,0.51,1.66,0.0,0.0,0.0,12.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:49:56,,2025-01-01 00:55:02,2025-01-01 01:03:51,179,129,2.64,529,33.98,0.0,0.93,3.02,0.0,0.0,7.59,8.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:39,2025-01-01 00:09:28,2025-01-01 00:09:30,2025-01-01 00:33:51,234,243,10.93,1461,32.44,0.0,0.89,2.88,2.75,0.0,0.0,32.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:57,2025-01-01 00:33:52,2025-01-01 00:35:21,2025-01-01 00:54:07,243,41,5.24,1126,22.14,0.0,0.61,1.97,0.0,0.0,3.7,25.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:43,2025-01-01 00:56:52,2025-01-01 00:57:19,2025-01-01 01:08:10,41,168,2.03,651,10.8,0.0,0.29,0.94,0.0,0.0,5.0,19.08,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:47,2025-01-01 00:59:48,2025-01-01 00:59:57,2025-01-01 01:21:28,41,167,3.65,1291,18.52,0.0,0.5,1.65,0.0,0.0,0.0,27.51,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:52,2025-01-01 00:07:43,2025-01-01 00:08:49,2025-01-01 00:14:41,37,225,0.92,352,14.5,0.0,0.4,1.29,0.0,0.0,0.0,9.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:47,2025-01-01 00:18:55,2025-01-01 00:19:17,2025-01-01 00:29:38,225,36,1.46,621,10.33,0.0,0.28,0.92,0.0,0.0,0.0,10.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:40,2025-01-01 00:31:11,2025-01-01 00:31:41,2025-01-01 00:39:21,36,225,0.96,460,8.91,0.0,0.24,0.8,0.0,0.0,0.0,7.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:32,2025-01-01 00:43:47,2025-01-01 00:44:21,2025-01-01 00:55:07,225,37,1.66,646,13.74,0.0,0.34,1.11,0.0,0.0,0.0,12.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:44,2025-01-01 00:10:00,2025-01-01 00:10:14,2025-01-01 00:43:02,243,97,15.9,1968,44.97,0.0,1.24,3.99,2.75,0.0,7.94,41.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:51,2025-01-01 00:46:04,2025-01-01 00:46:27,2025-01-01 01:45:15,97,50,6.18,3528,107.36,0.0,3.14,10.13,2.75,0.0,0.0,62.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:25,2025-01-01 00:49:35,2025-01-01 00:50:47,2025-01-01 01:25:42,141,214,18.22,2095,81.12,20.82,2.23,9.04,2.75,0.0,0.0,52.96,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:12,,2025-01-01 00:12:32,2025-01-01 00:28:48,181,14,5.451,976,22.58,0.0,0.55,1.79,0.0,0.0,3.74,16.96,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:31:40,,2025-01-01 00:35:04,2025-01-01 00:39:25,14,14,0.77,261,23.65,0.0,0.51,1.65,0.0,0.0,5.16,8.72,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:53:33,,2025-01-01 00:56:10,2025-01-01 01:12:32,14,14,2.804,982,28.22,0.0,0.78,2.51,0.0,0.0,0.0,20.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:04,2025-01-01 00:11:05,2025-01-01 00:11:38,2025-01-01 00:27:21,112,223,6.48,943,24.22,0.0,0.67,2.15,0.0,0.0,20.0,23.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:04,2025-01-01 00:31:21,2025-01-01 00:31:35,2025-01-01 00:53:43,223,259,11.81,1328,46.01,6.94,1.27,4.69,0.0,0.0,5.89,34.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:28,2025-01-01 00:16:32,2025-01-01 00:18:31,2025-01-01 00:24:08,249,90,0.95,337,9.47,0.0,0.26,0.85,2.75,0.0,0.0,10.32,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:03,2025-01-01 00:26:32,2025-01-01 00:28:30,2025-01-01 00:56:02,90,50,2.96,1652,15.3,0.0,0.44,1.45,2.75,0.0,0.0,25.84,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:28,,2025-01-01 00:09:17,2025-01-01 00:13:57,90,249,0.853,280,10.3,0.0,0.28,0.92,2.75,0.0,0.0,11.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:07:22,,2025-01-01 00:11:30,2025-01-01 00:42:53,148,186,3.377,1883,30.19,0.0,0.82,2.66,2.75,0.0,0.0,26.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:28,2025-01-01 00:14:08,2025-01-01 00:14:57,2025-01-01 00:56:00,227,127,20.49,2463,43.89,6.94,1.24,4.51,2.75,0.0,0.0,52.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:46,2025-01-01 00:14:30,2025-01-01 00:14:54,2025-01-01 00:22:03,29,210,1.6,429,11.12,0.0,0.3,0.99,0.0,0.0,10.0,7.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:34,2025-01-01 00:28:34,2025-01-01 00:29:02,2025-01-01 00:33:16,210,210,1.08,254,11.57,0.0,0.32,1.03,0.0,0.0,3.0,7.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:22,2025-01-01 00:42:21,2025-01-01 00:44:22,2025-01-01 01:11:15,29,77,10.65,1613,34.57,0.0,0.95,3.07,0.0,0.0,0.0,35.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:06,2025-01-01 00:01:39,2025-01-01 00:02:22,2025-01-01 00:26:48,37,77,4.33,1466,15.2,0.0,0.4,1.31,0.0,0.0,0.0,21.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:21,2025-01-01 00:31:39,2025-01-01 00:32:39,2025-01-01 00:55:51,76,225,4.55,1392,25.88,0.0,0.71,2.29,0.0,0.0,0.0,23.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:39,2025-01-01 00:59:03,2025-01-01 00:59:20,2025-01-01 01:08:50,61,37,1.88,570,26.28,0.0,0.72,2.32,0.0,0.0,0.0,28.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:57:15,2025-01-01 00:01:28,2025-01-01 00:01:45,2025-01-01 00:06:57,178,178,1.16,312,19.26,0.0,0.53,1.71,0.0,0.0,0.0,12.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:39,2025-01-01 00:27:08,2025-01-01 00:27:10,2025-01-01 00:42:52,195,25,4.39,942,38.44,0.0,1.06,3.41,0.0,0.0,0.0,25.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:20,2025-01-01 00:48:31,2025-01-01 00:48:41,2025-01-01 01:08:32,33,256,5.4,1191,56.38,0.0,1.55,5.01,0.0,0.0,0.0,36.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:23,2025-01-01 00:15:53,2025-01-01 00:15:53,2025-01-01 00:22:33,79,232,0.92,400,9.17,0.0,0.25,0.82,2.75,0.0,0.0,5.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:12,2025-01-01 00:22:27,2025-01-01 00:24:33,2025-01-01 01:30:59,232,265,24.56,3986,118.75,20.73,3.32,0.0,0.0,0.0,0.0,80.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:28,2025-01-01 00:06:32,2025-01-01 00:07:47,2025-01-01 00:34:37,79,238,7.4,1610,53.6,0.0,1.47,4.75,2.75,0.0,12.51,28.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:36,2025-01-01 00:36:52,2025-01-01 00:37:02,2025-01-01 00:52:34,151,243,5.68,932,25.93,0.0,0.71,2.3,0.0,0.0,5.78,24.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:41,2025-01-01 00:59:31,2025-01-01 00:59:47,2025-01-01 01:11:43,244,75,5.02,716,33.37,0.0,0.92,2.96,0.0,0.0,0.0,24.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:44,2025-01-01 00:45:43,2025-01-01 00:46:52,2025-01-01 01:03:50,129,197,6.61,1018,26.31,0.0,0.72,2.32,0.0,0.0,4.4,23.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:44,2025-01-01 00:17:07,2025-01-01 00:17:45,2025-01-01 00:40:49,160,212,11.43,1384,27.31,6.94,0.8,3.19,0.0,0.0,0.0,30.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:18,2025-01-01 00:46:39,2025-01-01 00:47:29,2025-01-01 01:10:18,213,241,6.12,1369,42.92,0.0,1.18,3.8,0.0,0.0,0.0,30.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:25,2025-01-01 00:14:38,2025-01-01 00:16:39,2025-01-01 00:31:26,244,167,2.9,887,14.07,0.0,0.38,1.23,0.0,0.0,0.0,16.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:02,2025-01-01 00:38:18,2025-01-01 00:39:03,2025-01-01 00:57:59,159,213,3.38,1136,28.55,0.0,0.84,2.7,0.0,0.0,0.0,31.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:42,2025-01-01 00:39:56,2025-01-01 00:40:11,2025-01-01 00:54:33,235,248,6.04,862,28.59,0.0,0.84,2.69,0.0,0.0,0.0,27.49,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:09:13,,2025-01-01 00:15:38,2025-01-01 00:40:41,223,141,5.579,1503,29.69,0.0,0.82,2.63,2.75,0.0,0.0,24.77,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:40:12,,2025-01-01 00:48:30,2025-01-01 00:54:42,43,236,1.479,372,39.6,0.0,1.09,3.51,2.75,0.0,11.74,12.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:09,2025-01-01 00:53:47,2025-01-01 00:55:45,2025-01-01 01:18:49,234,265,4.47,1384,38.93,20.0,1.07,0.0,0.0,0.0,0.0,33.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:04,2025-01-01 00:13:20,2025-01-01 00:13:24,2025-01-01 00:36:08,106,249,4.92,1364,32.46,0.0,0.89,2.88,2.75,0.0,0.0,20.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:43,2025-01-01 00:38:00,2025-01-01 00:38:47,2025-01-01 01:17:06,249,123,17.27,2299,58.9,0.0,1.62,5.22,2.75,0.0,9.9,46.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:24,2025-01-01 00:57:25,2025-01-01 00:58:40,2025-01-01 01:04:46,231,87,1.07,366,47.11,0.0,1.29,4.18,2.75,0.0,0.0,24.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:42,2025-01-01 00:47:00,2025-01-01 00:47:00,2025-01-01 01:09:12,164,142,2.42,1332,40.01,0.0,1.1,3.55,2.75,0.0,0.0,26.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:40,2025-01-01 00:15:27,2025-01-01 00:17:29,2025-01-01 00:31:05,113,186,1.48,816,15.73,0.0,0.43,1.4,2.75,0.0,3.0,10.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:37,2025-01-01 00:36:27,2025-01-01 00:37:04,2025-01-01 01:10:06,186,56,8.23,1982,26.79,6.94,0.74,2.99,2.75,0.0,8.04,36.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:08,2025-01-01 00:11:26,2025-01-01 00:13:27,2025-01-01 00:57:17,132,231,19.06,2630,75.23,0.0,2.11,6.81,2.75,2.5,0.0,52.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:33,2025-01-01 00:04:37,2025-01-01 00:06:19,2025-01-01 00:17:35,235,18,2.54,676,10.84,0.0,0.3,0.96,0.0,0.0,0.0,10.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:52,2025-01-01 00:20:41,2025-01-01 00:20:45,2025-01-01 00:34:24,18,169,2.03,819,12.5,0.0,0.34,1.11,0.0,0.0,0.0,11.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:16,2025-01-01 00:39:45,2025-01-01 00:40:21,2025-01-01 00:53:24,235,244,1.93,783,13.07,0.0,0.36,1.16,0.0,0.0,0.0,19.38,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:21,2025-01-01 00:16:14,2025-01-01 00:18:09,2025-01-01 00:45:58,239,100,3.12,1669,69.74,0.0,1.92,6.18,2.75,0.0,0.0,50.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:13,2025-01-01 00:13:28,2025-01-01 00:13:59,2025-01-01 00:33:42,89,61,4.05,1183,19.03,0.0,0.53,1.69,0.0,0.0,0.0,21.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:40,2025-01-01 00:40:04,2025-01-01 00:40:25,2025-01-01 00:50:55,61,62,2.03,630,12.53,0.0,0.34,1.11,0.0,0.0,0.0,13.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:37,2025-01-01 00:50:32,2025-01-01 00:51:13,2025-01-01 00:57:30,62,181,1.29,377,23.96,0.0,0.65,2.09,0.0,0.0,2.64,20.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:11,2025-01-01 00:10:07,2025-01-01 00:10:35,2025-01-01 00:17:05,144,148,0.62,390,9.16,0.0,0.25,0.81,2.75,0.0,0.0,6.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:24,2025-01-01 00:21:47,2025-01-01 00:22:16,2025-01-01 00:50:15,79,157,5.17,1679,26.5,0.0,0.73,2.35,2.75,0.0,0.0,25.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:35,2025-01-01 00:53:49,2025-01-01 00:54:20,2025-01-01 01:05:35,157,256,2.6,675,26.79,0.0,0.73,2.36,0.0,0.0,0.0,17.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:39:14,,2025-01-01 00:46:23,2025-01-01 01:12:02,229,151,4.079,1539,28.75,0.0,0.79,2.55,2.75,0.0,10.0,28.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:31,2025-01-01 00:31:38,2025-01-01 00:33:39,2025-01-01 00:55:42,179,102,11.39,1323,33.28,0.0,0.94,3.02,0.0,0.0,0.0,34.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:38,2025-01-01 00:18:32,2025-01-01 00:20:40,2025-01-01 00:32:30,179,129,2.8,710,15.15,0.0,0.41,1.35,0.0,0.0,0.0,12.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:34,2025-01-01 00:34:04,2025-01-01 00:36:05,2025-01-01 01:05:52,129,16,11.35,1787,28.53,0.0,0.73,2.32,0.0,0.0,0.0,34.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:21,2025-01-01 00:12:57,2025-01-01 00:14:04,2025-01-01 00:38:00,80,79,4.4,1436,25.26,0.0,0.7,2.24,2.75,0.0,0.0,21.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:28,2025-01-01 00:41:45,2025-01-01 00:42:08,2025-01-01 00:55:00,4,114,1.83,772,14.48,0.0,0.4,1.29,2.75,0.0,0.0,11.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:39,2025-01-01 00:57:57,2025-01-01 00:58:07,2025-01-01 01:22:11,211,255,3.86,1444,49.47,0.0,1.36,4.39,2.75,0.0,0.0,30.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:14:00,,2025-01-01 00:22:51,2025-01-01 00:33:50,106,52,1.443,659,12.44,0.0,0.3,0.98,0.0,0.0,0.0,11.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:14:13,,2025-01-01 00:38:19,2025-01-01 00:59:53,52,133,5.869,1294,23.14,0.0,0.64,2.05,0.0,0.0,0.0,24.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:21,2025-01-01 00:36:54,2025-01-01 00:37:51,2025-01-01 00:59:34,166,78,6.24,1303,32.21,0.0,0.89,2.86,0.0,0.0,0.0,35.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:53,2025-01-01 00:14:24,2025-01-01 00:14:48,2025-01-01 00:48:10,256,76,6.2,2002,33.99,0.0,0.93,3.01,0.0,0.0,5.68,34.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:17,2025-01-01 00:52:40,2025-01-01 00:53:28,2025-01-01 01:29:20,76,133,5.91,2152,40.03,0.0,1.12,3.59,0.0,0.0,0.0,43.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:54,2025-01-01 00:07:02,2025-01-01 00:09:03,2025-01-01 00:32:52,255,160,7.14,1429,23.49,0.0,0.62,2.01,0.0,0.0,0.0,27.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:39,2025-01-01 00:37:58,2025-01-01 00:39:53,2025-01-01 01:00:32,95,80,6.91,1239,24.11,0.0,0.66,2.14,0.0,0.0,0.0,23.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:16,2025-01-01 00:14:14,2025-01-01 00:15:27,2025-01-01 00:36:47,37,148,3.19,1280,25.27,0.0,0.7,2.25,2.75,0.0,3.09,19.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:18,2025-01-01 00:43:06,2025-01-01 00:43:31,2025-01-01 00:53:24,148,80,2.56,593,9.15,0.0,0.25,0.81,2.75,0.0,0.0,11.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:46:02,2025-01-01 00:57:06,2025-01-01 00:57:38,2025-01-01 01:18:49,80,61,3.46,1271,41.65,0.0,1.2,3.87,0.0,0.0,7.3,42.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:02,2025-01-01 00:11:02,2025-01-01 00:13:14,2025-01-01 00:28:03,90,164,1.36,889,13.09,0.0,0.36,1.16,2.75,0.0,0.0,15.95,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:24:15,2025-01-01 00:34:26,2025-01-01 00:35:37,2025-01-01 00:48:06,164,233,1.25,749,17.03,0.0,0.47,1.51,2.75,0.0,0.0,14.6,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:41:46,2025-01-01 00:59:23,2025-01-01 00:59:23,2025-01-01 01:26:53,161,90,1.97,1650,37.45,0.0,1.03,3.32,2.75,0.0,0.0,29.98,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:48:33,2025-01-01 00:53:30,2025-01-01 00:53:48,2025-01-01 01:23:13,234,265,5.21,1765,65.41,20.0,1.8,0.0,0.0,0.0,0.0,41.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:14,2025-01-01 00:25:27,2025-01-01 00:26:33,2025-01-01 00:52:58,229,166,5.52,1585,31.85,0.0,0.88,2.83,2.75,0.0,0.0,29.62,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:48:24,2025-01-01 00:57:39,2025-01-01 00:58:30,2025-01-01 01:13:32,166,127,5.25,902,26.79,0.0,0.74,2.38,0.0,0.0,0.0,33.5,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:13:26,2025-01-01 00:16:31,2025-01-01 00:18:32,2025-01-01 00:28:31,13,181,3.71,599,21.45,6.94,0.59,2.52,2.75,0.0,0.0,11.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:56,2025-01-01 00:32:19,2025-01-01 00:32:20,2025-01-01 01:03:05,106,164,9.38,1845,37.27,6.94,1.03,3.92,2.75,0.0,0.0,35.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:00,2025-01-01 00:32:35,2025-01-01 00:32:43,2025-01-01 00:39:05,165,178,0.92,382,6.51,0.0,0.19,0.62,0.0,0.0,0.0,9.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:16,2025-01-01 00:48:07,2025-01-01 00:48:21,2025-01-01 01:00:34,123,55,2.34,733,18.61,0.0,0.54,1.75,0.0,0.0,0.0,18.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:52,2025-01-01 00:14:45,2025-01-01 00:14:52,2025-01-01 00:39:58,141,255,5.05,1506,28.84,0.0,0.79,2.55,2.75,0.0,0.0,26.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:51,2025-01-01 00:45:57,2025-01-01 00:46:08,2025-01-01 01:01:28,255,170,3.98,920,23.82,6.94,0.66,2.73,2.75,0.0,3.69,18.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:31,2025-01-01 00:17:23,2025-01-01 00:19:24,2025-01-01 00:37:00,234,13,2.99,1056,26.11,0.0,0.71,2.32,2.75,0.0,0.0,20.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:17,2025-01-01 00:40:47,2025-01-01 00:40:54,2025-01-01 00:52:42,13,227,6.69,708,24.74,6.94,0.68,2.82,2.75,0.0,0.0,21.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:16,2025-01-01 00:57:16,2025-01-01 00:57:27,2025-01-01 01:05:43,227,67,1.58,496,17.84,0.0,0.49,1.59,0.0,0.0,0.0,15.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:59,2025-01-01 00:19:39,2025-01-01 00:21:39,2025-01-01 00:54:53,249,216,15.01,1994,50.38,0.0,1.38,4.47,2.75,0.0,0.0,46.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:18,2025-01-01 00:13:08,2025-01-01 00:13:54,2025-01-01 00:36:54,255,225,3.99,1380,34.5,0.0,0.95,3.06,0.0,0.0,0.0,25.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:23,2025-01-01 00:44:56,2025-01-01 00:46:56,2025-01-01 01:23:11,37,145,5.69,2175,37.41,0.0,1.03,3.32,0.0,0.0,0.0,37.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:50,2025-01-01 00:31:42,2025-01-01 00:32:32,2025-01-01 00:51:25,234,233,1.97,1133,18.05,0.0,0.49,1.6,2.75,0.0,0.0,14.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:07,2025-01-01 00:54:34,2025-01-01 00:55:30,2025-01-01 01:25:04,162,235,9.44,1774,30.61,0.0,0.85,2.71,2.75,0.0,0.0,35.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:55,2025-01-01 00:44:29,2025-01-01 00:44:29,2025-01-01 01:21:53,132,256,15.99,2244,48.9,0.0,1.42,4.57,0.0,2.5,0.0,46.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:13,2025-01-01 00:08:08,2025-01-01 00:10:09,2025-01-01 00:44:49,7,133,14.06,2080,37.56,0.0,1.02,3.29,0.0,0.0,4.13,40.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:12,2025-01-01 00:46:52,2025-01-01 00:47:10,2025-01-01 01:35:44,133,41,19.17,2914,57.24,6.94,1.58,5.69,0.0,0.0,14.29,62.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:20,2025-01-01 00:55:31,2025-01-01 00:56:34,2025-01-01 01:27:36,148,188,9.92,1862,80.63,0.0,2.22,7.14,2.75,0.0,0.0,49.79,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:03:25,,2025-01-01 00:08:38,2025-01-01 00:19:47,137,68,1.467,669,15.66,0.0,0.37,1.19,2.75,0.0,0.0,11.53,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:21:18,,2025-01-01 00:29:00,2025-01-01 00:48:22,90,148,2.85,1162,20.76,0.0,0.57,1.84,2.75,0.0,0.0,15.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:30,2025-01-01 00:47:16,2025-01-01 00:48:37,2025-01-01 01:22:30,161,13,8.12,2033,49.14,0.0,1.44,4.64,2.75,0.0,6.11,38.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:50,2025-01-01 00:25:00,2025-01-01 00:26:35,2025-01-01 00:52:29,79,189,4.39,1554,24.82,0.0,0.69,2.2,2.75,0.0,0.0,21.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:14,2025-01-01 00:56:04,2025-01-01 00:56:18,2025-01-01 01:05:27,181,61,2.04,549,27.68,0.0,0.76,2.46,0.0,0.0,0.0,20.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:46,2025-01-01 00:15:34,2025-01-01 00:16:01,2025-01-01 00:43:16,66,149,9.55,1635,34.48,0.0,0.94,3.05,0.0,0.0,0.0,30.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:13,2025-01-01 00:50:30,2025-01-01 00:50:39,2025-01-01 01:03:10,210,55,3.92,751,21.44,0.0,0.59,1.9,0.0,0.0,0.0,17.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:52:53,2025-01-01 00:05:27,2025-01-01 00:06:32,2025-01-01 00:43:44,67,186,11.6,2232,21.32,0.0,0.59,1.89,0.75,0.0,0.0,20.21,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:09,2025-01-01 00:23:18,2025-01-01 00:24:15,2025-01-01 00:47:39,246,233,3.06,1404,25.88,0.0,0.71,2.3,2.75,0.0,0.0,22.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:52,2025-01-01 00:55:13,2025-01-01 00:55:13,2025-01-01 01:07:45,161,164,0.85,752,21.68,0.0,0.59,1.92,2.75,0.0,0.0,19.73,N,N,N,N,N,0.0
